Wallet_Transaction_Id,Date,Transactionmonth,Time,Wallet_Id,Wallet_Name,Transaction_Type,Wallet_Type,Amount,Wallet_Commission,Description,Employee_Id,Employee_ Name,Shift_Id,Shift_Name,Shift_Cashier,Invoice_Code,Timestamp,BackAmount,Dorg Key WT,Shift_Cashier Start Date,Comanda type,Fawry type
9fe0fbf2,6/12/2026,2026 6,23:02:15,9bad7373,ماس1,سحب,محفظة,400,5,,0154dfaa,أ/ احمد زرزور,db9991b2,مسائي 12-06-26,كاشير 1,82515fd8,6/12/2026 23:02:15,-395,knklfngte06/12/2026 22:46:50,6/12/2026,,
926c77a5,6/12/2026,2026 6,23:06:15,d1a413f1,فوري2,إيداع,ماكينة,30,,,0154dfaa,أ/ احمد زرزور,db9991b2,مسائي 12-06-26,كاشير 1,97a65386,6/12/2026 23:06:15,30,knklfngte06/12/2026 22:46:50,6/12/2026,,
b34700f4,6/12/2026,2026 6,23:06:20,d1a413f1,فوري2,إيداع,ماكينة,30,,,0154dfaa,أ/ احمد زرزور,db9991b2,مسائي 12-06-26,كاشير 1,97a65386,6/12/2026 23:06:20,30,knklfngte06/12/2026 22:46:50,6/12/2026,,
7aac62d4,6/12/2026,2026 6,23:09:25,9bad7373,ماس1,سحب,محفظة,3000,45,,0154dfaa,أ/ احمد زرزور,db9991b2,مسائي 12-06-26,كاشير 1,3a8e7e15,6/12/2026 23:09:25,-2955,knklfngte06/12/2026 22:46:50,6/12/2026,,
c1123e4b,6/12/2026,2026 6,23:26:05,9bad7373,ماس1,سحب,محفظة,3045,45,,0154dfaa,أ/ احمد زرزور,db9991b2,مسائي 12-06-26,كاشير 1,4e636db0,6/12/2026 23:26:05,-3000,knklfngte06/12/2026 22:46:50,6/12/2026,,
4970534c,6/12/2026,2026 6,23:30:18,bd26a486,الكوماندا,سحب,محفظة,4700,75,,0154dfaa,أ/ احمد زرزور,db9991b2,مسائي 12-06-26,كاشير 1,48863d33,6/12/2026 23:30:18,-4625,knklfngte06/12/2026 22:46:50,6/12/2026,010,
93ffea0e,6/12/2026,2026 6,23:42:12,d1a413f1,فوري2,إيداع,ماكينة,104,1,,0154dfaa,أ/ احمد زرزور,db9991b2,مسائي 12-06-26,كاشير 1,37be9e68,6/12/2026 23:42:12,105,knklfngte06/12/2026 22:46:50,6/12/2026,,
a51aa18c,6/13/2026,2026 6,0:13:09,d1a413f1,فوري2,إيداع,ماكينة,447,,,0154dfaa,أ/ احمد زرزور,db9991b2,مسائي 12-06-26,كاشير 1,8468c61c,6/13/2026 0:13:09,447,knklfngte06/12/2026 22:46:50,6/12/2026,,
e59107b5,6/13/2026,2026 6,0:17:09,d39d7fbb,سحب فوري2,سحب,ماكينة,200,5,,04b9d4de,طارق ماسبيرو,451b234b,مسائي 11-06-26,كاشير 2,db638b6f,6/13/2026 0:17:09,-195,knklfng25306/12/2026 18:50:47,6/11/2026,,عادية
ed15ca78,6/13/2026,2026 6,0:30:05,9bad7373,ماس1,إيداع,محفظة,350,,كوماندا,0154dfaa,أ/ احمد زرزور,db9991b2,مسائي 12-06-26,كاشير 1,5eace5d4,6/13/2026 0:30:05,350,knklfngte06/12/2026 22:46:50,6/12/2026,,
ef41128b,6/13/2026,2026 6,0:30:15,bd26a486,الكوماندا,سحب,محفظة,350,,ماس1,0154dfaa,أ/ احمد زرزور,db9991b2,مسائي 12-06-26,كاشير 1,5eace5d4,6/13/2026 0:30:15,-350,knklfngte06/12/2026 22:46:50,6/12/2026,010,
09f92c0a,6/13/2026,2026 6,0:50:14,d1a413f1,فوري2,إيداع,ماكينة,367,,,0154dfaa,أ/ احمد زرزور,db9991b2,مسائي 12-06-26,كاشير 1,68e5377c,6/13/2026 0:50:14,367,knklfngte06/12/2026 22:46:50,6/12/2026,,
bea7b365,6/13/2026,2026 6,2:03:35,bd26a486,الكوماندا,إيداع,محفظة,176,4,,0154dfaa,أ/ احمد زرزور,db9991b2,مسائي 12-06-26,كاشير 1,339a18db,6/13/2026 2:03:35,180,knklfngte06/12/2026 22:46:50,6/12/2026,010,
65fbd2e3,6/13/2026,2026 6,3:07:12,59e8f243,ماس2,سحب,محفظة,1015,15,,0154dfaa,أ/ احمد زرزور,e0c88664,مسائي 13-06-26,كاشير 1,f3da1a16,6/13/2026 3:07:12,-1000,knklfngte06/12/2026 22:46:50,6/13/2026,,
d327a3d2,6/13/2026,2026 6,3:07:27,59e8f243,ماس2,سحب,محفظة,750,10,,0154dfaa,أ/ احمد زرزور,e0c88664,مسائي 13-06-26,كاشير 1,f3da1a16,6/13/2026 3:07:27,-740,knklfngte06/12/2026 22:46:50,6/13/2026,,
2b98011c,6/13/2026,2026 6,3:08:44,bd26a486,الكوماندا,إيداع,محفظة,150,5,,0154dfaa,أ/ احمد زرزور,e0c88664,مسائي 13-06-26,كاشير 1,f3da1a16,6/13/2026 3:08:44,155,knklfngte06/12/2026 22:46:50,6/13/2026,010,
a96e9271,6/13/2026,2026 6,3:09:00,bd26a486,الكوماندا,سحب,محفظة,105,5,,0154dfaa,أ/ احمد زرزور,e0c88664,مسائي 13-06-26,كاشير 1,f3da1a16,6/13/2026 3:09:00,-100,knklfngte06/12/2026 22:46:50,6/13/2026,010,
7b7fc515,6/13/2026,2026 6,3:54:24,bd26a486,الكوماندا,إيداع,محفظة,4600,,ماس2,0154dfaa,أ/ احمد زرزور,e0c88664,مسائي 13-06-26,كاشير 1,f09ddec3,6/13/2026 3:54:24,4600,knklfngte06/12/2026 22:46:50,6/13/2026,010,
3a9cf84b,6/13/2026,2026 6,3:54:44,59e8f243,ماس2,سحب,محفظة,4600,,كوماندا,0154dfaa,أ/ احمد زرزور,e0c88664,مسائي 13-06-26,كاشير 1,f09ddec3,6/13/2026 3:54:44,-4600,knklfngte06/12/2026 22:46:50,6/13/2026,,
0a143ce8,6/13/2026,2026 6,9:48:07,d1a413f1,فوري2,إيداع,ماكينة,2250,,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,ebeee2c5,6/13/2026 9:48:07,2250,knklfngte06/13/2026 08:57:20,6/13/2026,,
a0b2ebcc,6/13/2026,2026 6,10:42:09,d39d7fbb,سحب فوري2,سحب,ماكينة,200,5,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,f4290302,6/13/2026 10:42:09,-195,knklfngte06/13/2026 08:57:20,6/13/2026,,عادية
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
d6954416,6/13/2026,2026 6,10:43:07,9bad7373,ماس1,إيداع,محفظة,250,5,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,f4290302,6/13/2026 10:43:07,255,knklfngte06/13/2026 08:57:20,6/13/2026,,
047532a2,6/13/2026,2026 6,10:43:13,9bad7373,ماس1,إيداع,محفظة,350,5,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,f4290302,6/13/2026 10:43:13,355,knklfngte06/13/2026 08:57:20,6/13/2026,,
722619c7,6/13/2026,2026 6,11:40:55,d1a413f1,فوري2,إيداع,ماكينة,400,,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,37d3d924,6/13/2026 11:40:55,400,knklfngte06/13/2026 08:57:20,6/13/2026,,
,,,,,,,,,,,,,,,,,,,,,,
5e85612a,6/13/2026,2026 6,12:06:23,d1a413f1,فوري2,إيداع,ماكينة,1950,,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,15c76ce3,6/13/2026 12:06:23,1950,knklfngte06/13/2026 08:57:20,6/13/2026,,
a6475df6,6/13/2026,2026 6,12:27:51,bd26a486,الكوماندا,إيداع,محفظة,3000,30,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,0819236b,6/13/2026 12:27:51,3030,knklfngte06/13/2026 08:57:20,6/13/2026,انستا,
a6ec078c,6/13/2026,2026 6,13:26:34,d1a413f1,فوري2,إيداع,ماكينة,210,,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,4f9f1358,6/13/2026 13:26:34,210,knklfngte06/13/2026 08:57:20,6/13/2026,,
2852fdf1,6/13/2026,2026 6,13:50:31,59e8f243,ماس2,سحب,محفظة,510,10,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,28252f52,6/13/2026 13:50:31,-500,knklfngte06/13/2026 08:57:20,6/13/2026,,
af67dd0e,6/13/2026,2026 6,14:45:18,59e8f243,ماس2,سحب,محفظة,360,5,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,864b4dbe,6/13/2026 14:45:18,-355,knklfngte06/13/2026 08:57:20,6/13/2026,,
a54f1c53,6/13/2026,2026 6,14:46:09,59e8f243,ماس2,سحب,محفظة,1450,20,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,314b2e96,6/13/2026 14:46:09,-1430,knklfngte06/13/2026 08:57:20,6/13/2026,,
e0d05cb3,6/13/2026,2026 6,14:47:55,59e8f243,ماس2,إيداع,محفظة,250,5,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,314b2e96,6/13/2026 14:47:55,255,knklfngte06/13/2026 08:57:20,6/13/2026,,
d00c14a8,6/13/2026,2026 6,14:48:06,59e8f243,ماس2,إيداع,محفظة,350,5,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,314b2e96,6/13/2026 14:48:06,355,knklfngte06/13/2026 08:57:20,6/13/2026,,
111c4a71,6/13/2026,2026 6,14:54:41,59e8f243,ماس2,سحب,محفظة,500,,زيزو,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,758b3b70,6/13/2026 14:54:41,-500,knklfngte06/13/2026 08:57:20,6/13/2026,,
9fbc0d94,6/13/2026,2026 6,14:55:04,59e8f243,ماس2,سحب,محفظة,205,5,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,ea4abc7d,6/13/2026 14:55:04,-200,knklfngte06/13/2026 08:57:20,6/13/2026,,
858c59ad,6/13/2026,2026 6,15:03:26,59e8f243,ماس2,إيداع,محفظة,700,10,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,8eb965d3,6/13/2026 15:03:26,710,knklfngte06/13/2026 08:57:20,6/13/2026,,
a779fba1,6/13/2026,2026 6,15:16:05,d39d7fbb,سحب فوري2,سحب,ماكينة,1500,15,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,2e9e685a,6/13/2026 15:16:05,-1485,knklfngte06/13/2026 08:57:20,6/13/2026,,عادية
042e3f88,6/13/2026,2026 6,15:18:01,59e8f243,ماس2,سحب,محفظة,2000,30,,36fa3ef0,ابراهيم هيما,f8a01688,صباحي 13-06-26,كاشير 1,259f0e8f,6/13/2026 15:18:01,-1970,knklfngte06/13/2026 08:57:20,6/13/2026,,
cfd7a938,6/13/2026,2026 6,16:25:03,59e8f243,ماس2,سحب,محفظة,510,10,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,dc267295,6/13/2026 16:25:03,-500,knklfngte06/13/2026 15:48:55,6/13/2026,,
2fb5105a,6/13/2026,2026 6,16:25:08,59e8f243,ماس2,سحب,محفظة,500,10,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,dc267295,6/13/2026 16:25:08,-490,knklfngte06/13/2026 15:48:55,6/13/2026,,
0833fe10,6/13/2026,2026 6,16:37:49,59e8f243,ماس2,سحب,محفظة,100,5,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,f01f9816,6/13/2026 16:37:49,-95,knklfngte06/13/2026 15:48:55,6/13/2026,,
db9e8091,6/13/2026,2026 6,16:51:10,59e8f243,ماس2,سحب,محفظة,493,5,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,fc95b2f7,6/13/2026 16:51:10,-488,knklfngte06/13/2026 15:48:55,6/13/2026,,
50e8e273,6/13/2026,2026 6,17:11:41,59e8f243,ماس2,سحب,محفظة,1015,15,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,e9522e1e,6/13/2026 17:11:41,-1000,knklfngte06/13/2026 15:48:55,6/13/2026,,
e9daf1b9,6/13/2026,2026 6,17:25:11,59e8f243,ماس2,سحب,محفظة,200,,عبتواب,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,6f4e38da,6/13/2026 17:25:11,-200,knklfngte06/13/2026 15:48:55,6/13/2026,,
,,,,,,,,,,,,,,,,,,,,,,
f53c4e58,6/13/2026,2026 6,17:51:07,59e8f243,ماس2,سحب,محفظة,1015,15,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,a82f0842,6/13/2026 17:51:07,-1000,knklfngte06/13/2026 15:48:55,6/13/2026,,
4521de52,6/13/2026,2026 6,17:51:12,59e8f243,ماس2,سحب,محفظة,155,5,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,a82f0842,6/13/2026 17:51:12,-150,knklfngte06/13/2026 15:48:55,6/13/2026,,
eddc0cfb,6/13/2026,2026 6,17:55:02,59e8f243,ماس2,سحب,محفظة,80,,عموله القطر,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,1b782a84,6/13/2026 17:55:02,-80,knklfngte06/13/2026 15:48:55,6/13/2026,,
92563f91,6/13/2026,2026 6,18:00:07,d1a413f1,فوري2,إيداع,ماكينة,1000,,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,094af03e,6/13/2026 18:00:07,1000,knklfngte06/13/2026 15:48:55,6/13/2026,,
,,,,,,,,,,,,,,,,,,,,,,
5d49037e,6/13/2026,2026 6,18:29:57,d1a413f1,فوري2,إيداع,ماكينة,30,,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,ad2eb8d8,6/13/2026 18:29:57,30,knklfngte06/13/2026 15:48:55,6/13/2026,,
147b0354,6/13/2026,2026 6,18:30:19,d1a413f1,فوري2,إيداع,ماكينة,30,,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,61411c5f,6/13/2026 18:30:19,30,knklfngte06/13/2026 15:48:55,6/13/2026,,
a8473e9e,6/13/2026,2026 6,18:31:28,59e8f243,ماس2,سحب,محفظة,1015,15,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,45cc4faf,6/13/2026 18:31:28,-1000,knklfngte06/13/2026 15:48:55,6/13/2026,,
6582fa88,6/13/2026,2026 6,18:45:13,d1a413f1,فوري2,إيداع,ماكينة,600,,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,6b3c5b7e,6/13/2026 18:45:13,600,knklfngte06/13/2026 15:48:55,6/13/2026,,
ed392d60,6/13/2026,2026 6,18:53:08,ff7cdc4a,ماس3,إيداع,محفظة,250,5,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,e0e829da,6/13/2026 18:53:08,255,knklfngte06/13/2026 15:48:55,6/13/2026,,
39dc569a,6/13/2026,2026 6,18:53:13,ff7cdc4a,ماس3,إيداع,محفظة,300,5,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,e0e829da,6/13/2026 18:53:13,305,knklfngte06/13/2026 15:48:55,6/13/2026,,
497ab07d,6/13/2026,2026 6,18:59:10,d1a413f1,فوري2,إيداع,ماكينة,5,,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,f11956fc,6/13/2026 18:59:10,5,knklfngte06/13/2026 15:48:55,6/13/2026,,
bb5dc0d9,6/13/2026,2026 6,19:08:38,59e8f243,ماس2,سحب,محفظة,999,14,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,aa07cd60,6/13/2026 19:08:38,-985,knklfngte06/13/2026 15:48:55,6/13/2026,,
1152eb67,6/13/2026,2026 6,19:31:50,59e8f243,ماس2,سحب,محفظة,105,5,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,0d32f756,6/13/2026 19:31:50,-100,knklfngte06/13/2026 15:48:55,6/13/2026,,
472b335f,6/13/2026,2026 6,19:49:02,59e8f243,ماس2,سحب,محفظة,500,10,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,ee0fc746,6/13/2026 19:49:02,-490,knklfngte06/13/2026 15:48:55,6/13/2026,,
d3b24877,6/13/2026,2026 6,20:00:37,59e8f243,ماس2,إيداع,محفظة,10072,,المستر,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,30ba8891,6/13/2026 20:00:37,10072,knklfngte06/13/2026 15:48:55,6/13/2026,,
840139a9,6/13/2026,2026 6,20:07:48,d39d7fbb,سحب فوري2,سحب,ماكينة,500,10,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,579ae527,6/13/2026 20:07:48,-490,knklfngte06/13/2026 15:48:55,6/13/2026,,مشتريات
4225b4be,6/13/2026,2026 6,20:11:41,59e8f243,ماس2,سحب,محفظة,734,9,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,7c883ce0,6/13/2026 20:11:41,-725,knklfngte06/13/2026 15:48:55,6/13/2026,,
3566c650,6/13/2026,2026 6,20:37:35,59e8f243,ماس2,سحب,محفظة,510,10,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,e510bf76,6/13/2026 20:37:35,-500,knklfngte06/13/2026 15:48:55,6/13/2026,,
15a4d313,6/13/2026,2026 6,20:41:46,59e8f243,ماس2,إيداع,محفظة,250,5,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,c060b02c,6/13/2026 20:41:46,255,knklfngte06/13/2026 15:48:55,6/13/2026,,
3f35b36c,6/13/2026,2026 6,20:58:31,59e8f243,ماس2,سحب,محفظة,305,5,,f7f8d8a0,محمد عبدالتواب,890d48d6,مسائي 13-06-26,كاشير 1,149c0fb6,6/13/2026 20:58:31,-300,knklfngte06/13/2026 15:48:55,6/13/2026,,
f7070c92,6/13/2026,2026 6,21:09:16,d1a413f1,فوري2,إيداع,ماكينة,210,,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,cc68ac06,6/13/2026 21:09:16,210,knklfngte06/13/2026 21:08:39,6/13/2026,,
,,,,,,,,,,,,,,,,,,,,,,
8d8a1eed,6/13/2026,2026 6,21:12:16,bd26a486,الكوماندا,إيداع,محفظة,1500,15,,0154dfaa,أ/ احمد زرزور,d69123d3,مسائي ١٣-٠٦-٢٦,كاشير 3,692d1945,6/13/2026 21:12:16,1515,9230366jvk06/10/2026 23:54:46,6/13/2026,انستا,
5f029b87,6/13/2026,2026 6,21:19:14,d1a413f1,فوري2,إيداع,ماكينة,20,,,04b9d4de,طارق ماسبيرو,6c3d6485,مسائي 13-06-26,كاشير 2,ead9ee43,6/13/2026 21:19:14,20,knklfng25306/13/2026 19:34:18,6/13/2026,,
cf697b67,6/13/2026,2026 6,21:32:18,d1a413f1,فوري2,إيداع,ماكينة,44,1,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,874cd507,6/13/2026 21:32:18,45,knklfngte06/13/2026 21:08:39,6/13/2026,,
0def009a,6/13/2026,2026 6,21:32:25,d1a413f1,فوري2,إيداع,ماكينة,44,1,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,874cd507,6/13/2026 21:32:25,45,knklfngte06/13/2026 21:08:39,6/13/2026,,
4117513d,6/13/2026,2026 6,21:33:48,59e8f243,ماس2,سحب,محفظة,1500,23,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,f5e58ce2,6/13/2026 21:33:48,-1477,knklfngte06/13/2026 21:08:39,6/13/2026,,
d388a275,6/13/2026,2026 6,21:35:33,d1a413f1,فوري2,إيداع,ماكينة,4886,4,,0154dfaa,أ/ احمد زرزور,d69123d3,مسائي ١٣-٠٦-٢٦,كاشير 3,2cd00911,6/13/2026 21:35:33,4890,9230366jvk06/10/2026 23:54:46,6/13/2026,,
d11f3cb9,6/13/2026,2026 6,21:36:08,59e8f243,ماس2,سحب,محفظة,650,10,,0154dfaa,أ/ احمد زرزور,d69123d3,مسائي ١٣-٠٦-٢٦,كاشير 3,2cd00911,6/13/2026 21:36:08,-640,9230366jvk06/10/2026 23:54:46,6/13/2026,,
18d78b8f,6/13/2026,2026 6,21:53:24,59e8f243,ماس2,سحب,محفظة,1000,15,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,e7cbe0cd,6/13/2026 21:53:24,-985,knklfngte06/13/2026 21:08:39,6/13/2026,,
2fe5baab,6/13/2026,2026 6,21:53:48,59e8f243,ماس2,إيداع,محفظة,501,9,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,8bb3bb35,6/13/2026 21:53:48,510,knklfngte06/13/2026 21:08:39,6/13/2026,,
60297b8e,6/13/2026,2026 6,22:04:39,59e8f243,ماس2,سحب,محفظة,1000,15,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,89310d46,6/13/2026 22:04:39,-985,knklfngte06/13/2026 21:08:39,6/13/2026,,
ac367782,6/13/2026,2026 6,22:09:21,bd26a486,الكوماندا,إيداع,محفظة,0,20,عمولة 2000,0154dfaa,أ/ احمد زرزور,d69123d3,مسائي ١٣-٠٦-٢٦,كاشير 3,1b5a2b99,6/13/2026 22:09:21,20,9230366jvk06/10/2026 23:54:46,6/13/2026,انستا,
2f6687bb,6/13/2026,2026 6,22:10:55,9230366jvk,درج كاشير 3,تحويل كاشير,درج,-4650,,تم تحويل مبلغ 4650 من درج كاشير 3 إلى درج كاشير 1,0154dfaa,أ/ احمد زرزور,d69123d3,مسائي ١٣-٠٦-٢٦,كاشير 3,,6/13/2026 22:10:55,-4650,9230366jvk06/10/2026 23:54:46,6/13/2026,,
96446fee,6/13/2026,2026 6,22:10:55,knklfngte,درج كاشير 1,تحويل كاشير,درج,4650,,تم استقبال مبلغ 4650 من درج كاشير 3 إلى درج كاشير 1,4ac7873c,محمود سويفي,,مسائي ١٣-٠٦-٢٦,كاشير 1,,6/13/2026 22:10:55,4650,knklfngte06/13/2026 21:08:39,6/13/2026,,
3aaf5842,6/13/2026,2026 6,22:12:22,d1a413f1,فوري2,إيداع,ماكينة,100,,,04b9d4de,طارق ماسبيرو,6c3d6485,مسائي 13-06-26,كاشير 2,65e1059f,6/13/2026 22:12:22,100,knklfng25306/13/2026 19:34:18,6/13/2026,,
b835a667,6/13/2026,2026 6,22:12:27,d1a413f1,فوري2,إيداع,ماكينة,50,,,04b9d4de,طارق ماسبيرو,6c3d6485,مسائي 13-06-26,كاشير 2,65e1059f,6/13/2026 22:12:27,50,knklfng25306/13/2026 19:34:18,6/13/2026,,
b097a680,6/13/2026,2026 6,22:12:30,d1a413f1,فوري2,إيداع,ماكينة,50,,,04b9d4de,طارق ماسبيرو,6c3d6485,مسائي 13-06-26,كاشير 2,65e1059f,6/13/2026 22:12:30,50,knklfng25306/13/2026 19:34:18,6/13/2026,,
1d21c3ca,6/13/2026,2026 6,22:15:39,d1a413f1,فوري2,إيداع,ماكينة,30,,,04b9d4de,طارق ماسبيرو,6c3d6485,مسائي 13-06-26,كاشير 2,23ae809f,6/13/2026 22:15:39,30,knklfng25306/13/2026 19:34:18,6/13/2026,,
d0077dad,6/13/2026,2026 6,22:17:06,bd26a486,الكوماندا,سحب,محفظة,505,5,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,9ddd7b84,6/13/2026 22:17:06,-500,knklfngte06/13/2026 21:08:39,6/13/2026,انستا,
160a1bea,6/13/2026,2026 6,22:28:34,59e8f243,ماس2,إيداع,محفظة,1000,10,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,f403ad3d,6/13/2026 22:28:34,1010,knklfngte06/13/2026 21:08:39,6/13/2026,,
50c84c74,6/13/2026,2026 6,22:51:39,59e8f243,ماس2,إيداع,محفظة,2000,,طارق,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,5b705c42,6/13/2026 22:51:39,2000,knklfng25306/13/2026 22:51:04,6/13/2026,,
353789ae,6/13/2026,2026 6,22:57:39,59e8f243,ماس2,سحب,محفظة,700,10,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,f3f912e9,6/13/2026 22:57:39,-690,knklfngte06/13/2026 21:08:39,6/13/2026,,
d9ba4c74,6/13/2026,2026 6,23:00:31,59e8f243,ماس2,سحب,محفظة,500,10,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,577072d3,6/13/2026 23:00:31,-490,knklfngte06/13/2026 21:08:39,6/13/2026,,
cf45ceb5,6/13/2026,2026 6,23:11:35,59e8f243,ماس2,سحب,محفظة,205,5,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,7d8cd5b7,6/13/2026 23:11:35,-200,knklfngte06/13/2026 21:08:39,6/13/2026,,
f47997e1,6/13/2026,2026 6,23:31:14,bd26a486,الكوماندا,إيداع,محفظة,400,5,,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,9a0b25f0,6/13/2026 23:31:14,405,knklfng25306/13/2026 22:51:04,6/13/2026,انستا,
1948bf5e,6/13/2026,2026 6,23:53:28,d1a413f1,فوري2,إيداع,ماكينة,99,1,,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,15d47dac,6/13/2026 23:53:28,100,knklfng25306/13/2026 22:51:04,6/13/2026,,
7f220828,6/14/2026,2026 6,0:18:02,d1a413f1,فوري2,إيداع,ماكينة,500,,,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,669df0d2,6/14/2026 0:18:02,500,knklfng25306/13/2026 22:51:04,6/13/2026,,
24b88952,6/14/2026,2026 6,0:18:16,d1a413f1,فوري2,إيداع,ماكينة,200,,,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,669df0d2,6/14/2026 0:18:16,200,knklfng25306/13/2026 22:51:04,6/13/2026,,
91e2a936,6/14/2026,2026 6,0:25:37,d1a413f1,فوري2,إيداع,ماكينة,572,3,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,75367d62,6/14/2026 0:25:37,575,knklfngte06/13/2026 21:08:39,6/13/2026,,
b83984ba,6/14/2026,2026 6,0:26:35,d1a413f1,فوري2,إيداع,ماكينة,400,,,4ac7873c,محمود سويفي,3486e2d8,مسائي 13-06-26,كاشير 1,3c2fa2ae,6/14/2026 0:26:35,400,knklfngte06/13/2026 21:08:39,6/13/2026,,
2af30774,6/14/2026,2026 6,0:28:28,d1a413f1,فوري2,إيداع,ماكينة,30,,,0154dfaa,أ/ احمد زرزور,04f9271e,مسائي 13-06-26,كاشير 2,be55970b,6/14/2026 0:28:28,30,knklfng25306/13/2026 22:51:04,6/13/2026,,
